datetime,count
2011-04-14 01:00:00,10.04168476708997
2011-04-14 02:00:00,3.809399611346355
2011-04-14 03:00:00,2.1750838239192496
2011-04-14 04:00:00,4.3756593420282766
2011-04-14 05:00:00,13.209828658344634
2011-04-14 06:00:00,64.17090597381356
2011-04-14 07:00:00,172.42044487068821
2011-04-14 08:00:00,303.05230392103255
2011-04-14 09:00:00,167.38329725366776
2011-04-14 10:00:00,99.42131135391472
2011-04-14 11:00:00,116.82435617115439
2011-04-14 12:00:00,141.74326538858554
2011-04-14 13:00:00,155.1258136145846
2011-04-14 14:00:00,142.58728790621896
2011-04-14 15:00:00,144.1880490505338
2011-04-14 16:00:00,201.41492841108385
2011-04-14 17:00:00,379.3415182970263
2011-04-14 18:00:00,350.31462521885913
2011-04-14 19:00:00,261.11975228336985
2011-04-14 20:00:00,169.5663520003663
2011-04-14 21:00:00,136.7748378739416
2011-04-14 22:00:00,107.47480259020868
2011-04-14 23:00:00,51.75541562377487
2011-04-15 00:00:00,27.28582255951002
2011-04-15 01:00:00,19.86660551807817
2011-04-15 02:00:00,18.864983993284696
2011-04-15 03:00:00,4.537890910934848
2011-04-15 04:00:00,3.8473350640555357
2011-04-15 05:00:00,10.035610425441957
2011-04-15 06:00:00,36.12498490514232
2011-04-15 07:00:00,125.14859891243317
2011-04-15 08:00:00,233.33322813211763
2011-04-15 09:00:00,177.22901641177398
2011-04-15 10:00:00,136.6950977697557
2011-04-15 11:00:00,145.90506015843593
2011-04-15 12:00:00,184.22613673775948
2011-04-15 13:00:00,178.35036589527508
2011-04-15 14:00:00,171.07316377961016
2011-04-15 15:00:00,165.03906185775654
2011-04-15 16:00:00,256.1119318752763
2011-04-15 17:00:00,306.56535992753766
2011-04-15 18:00:00,258.2694364966599
2011-04-15 19:00:00,188.44938480098114
2011-04-15 20:00:00,114.15624857190659
2011-04-15 21:00:00,97.5810311155265
2011-04-15 22:00:00,72.97617339951695
2011-04-15 23:00:00,58.623437792721994
2011-04-16 00:00:00,38.408734309048995
2011-04-16 01:00:00,31.313382993369377
2011-04-16 02:00:00,26.891571233744028
2011-04-16 03:00:00,16.26251813944381
2011-04-16 04:00:00,4.720240736787936
2011-04-16 05:00:00,4.2952823385464045
2011-04-16 06:00:00,12.11501462617516
2011-04-16 07:00:00,28.099113451964502
2011-04-16 08:00:00,56.01975436810868
2011-04-16 09:00:00,33.47982090549258
2011-04-16 10:00:00,27.04355329397191
2011-04-16 11:00:00,30.767809069197167
2011-04-16 12:00:00,43.40937194549103
2011-04-16 13:00:00,47.9696190415834
2011-04-16 14:00:00,70.92641402875996
2011-04-16 15:00:00,78.52348999529522
2011-04-16 16:00:00,43.29528298755333
2011-04-16 17:00:00,25.529385847292268
2011-04-16 18:00:00,48.07032741450939
2011-04-16 19:00:00,65.07990661534885
2011-04-16 20:00:00,53.39473251537946
2011-04-16 21:00:00,24.680962689621815
2011-04-16 22:00:00,28.490648807882817
2011-04-16 23:00:00,41.22318446223365
2011-04-17 00:00:00,34.589592629705976
2011-04-17 01:00:00,32.87062018008259
2011-04-17 02:00:00,32.37683373346222
2011-04-17 03:00:00,23.390542628612593
2011-04-17 04:00:00,6.384546450777093
2011-04-17 05:00:00,3.8359709370885833
2011-04-17 06:00:00,10.875079907602757
2011-04-17 07:00:00,23.523190730381817
2011-04-17 08:00:00,56.126611650152775
2011-04-17 09:00:00,115.79275925131445
2011-04-17 10:00:00,207.5369312855729
2011-04-17 11:00:00,285.7351600780398
2011-04-17 12:00:00,332.8079064793368
2011-04-17 13:00:00,343.857283118024
2011-04-17 14:00:00,353.83947379746456
2011-04-17 15:00:00,364.5570652584145
2011-04-17 16:00:00,327.9907376335822
2011-04-17 17:00:00,310.0403377234697
2011-04-17 18:00:00,276.5397329101811
2011-04-17 19:00:00,233.354231347089
2011-04-17 20:00:00,146.13385657178992
2011-04-17 21:00:00,95.037639322166
2011-04-17 22:00:00,78.75358958121292
2011-04-17 23:00:00,53.166079453039586
2011-04-18 00:00:00,35.31253889812058
2011-04-18 01:00:00,16.724475000368212
2011-04-18 02:00:00,11.036775358262137
2011-04-18 03:00:00,5.336781369291838
2011-04-18 04:00:00,3.8697712021069357
2011-04-18 05:00:00,14.877945664535389
2011-04-18 06:00:00,55.33372531895347
2011-04-18 07:00:00,175.51066183362195
2011-04-18 08:00:00,295.1937883268556
2011-04-18 09:00:00,163.83379217327445
2011-04-18 10:00:00,111.6710265080531
2011-04-18 11:00:00,123.00716622786683
2011-04-18 12:00:00,170.38234376349084
2011-04-18 13:00:00,162.94762269606565
2011-04-18 14:00:00,151.41147539016546
2011-04-18 15:00:00,164.6629291215676
2011-04-18 16:00:00,207.3610050805025
2011-04-18 17:00:00,417.4114401230781
2011-04-18 18:00:00,367.9002978100027
2011-04-18 19:00:00,305.62782997473806
2011-04-18 20:00:00,179.3149564974669
2011-04-18 21:00:00,152.64359764110077
2011-04-18 22:00:00,92.7656815368449
2011-04-18 23:00:00,48.31678947958486
2011-04-19 00:00:00,24.462339071613847
2011-04-19 01:00:00,8.542875333907913
2011-04-19 02:00:00,10.92090640080648
2011-04-19 03:00:00,3.314369538073677
2011-04-19 04:00:00,3.867467219425862
2011-04-19 05:00:00,14.857835918788465
2011-04-19 06:00:00,60.15321294464606
2011-04-19 07:00:00,186.37130013066647
2011-04-19 08:00:00,313.2860633029905
2011-04-19 09:00:00,150.4095091565909
2011-04-19 10:00:00,78.82802757259279
2011-04-19 11:00:00,85.30680595346485
2011-04-19 12:00:00,106.74677671961199
2011-04-19 13:00:00,117.26996803440099
2011-04-19 14:00:00,110.35495519093791
2011-04-19 15:00:00,118.51389687965765
2011-04-19 16:00:00,197.98871651711062
2011-04-19 17:00:00,405.7167126040829
2011-04-19 18:00:00,393.11917527065356
2011-04-19 19:00:00,256.630375680614
2011-04-19 20:00:00,167.71392321202987
2011-04-19 21:00:00,129.02506828634435
2011-04-19 22:00:00,109.10540285662924
2011-04-19 23:00:00,52.06221582494959
2011-05-01 00:00:00,90.93662492089017
2011-05-01 01:00:00,61.34905453429225
2011-05-01 02:00:00,53.034647122501404
2011-05-01 03:00:00,23.04978830314032
2011-05-01 04:00:00,12.38693331351068
2011-05-01 05:00:00,8.795972242180333
2011-05-01 06:00:00,11.626577876568891
2011-05-01 07:00:00,35.137870510650544
2011-05-01 08:00:00,68.47682449600907
2011-05-01 09:00:00,145.71166645104026
2011-05-01 10:00:00,256.46253992561975
2011-05-01 11:00:00,241.3010003822857
2011-05-01 12:00:00,270.5597824774602
2011-05-01 13:00:00,317.12545958468644
2011-05-01 14:00:00,261.3367282358004
2011-05-01 15:00:00,273.0512663587498
2011-05-01 16:00:00,234.44645454807764
2011-05-01 17:00:00,204.936707276545
2011-05-01 18:00:00,172.69790794861152
2011-05-01 19:00:00,171.11729829396174
2011-05-01 20:00:00,120.14423170943955
2011-05-01 21:00:00,104.2592513216877
2011-05-01 22:00:00,101.28074529075445
2011-05-01 23:00:00,103.40101429652867
2011-05-02 00:00:00,101.44720415624298
2011-05-02 01:00:00,55.252579735235386
2011-05-02 02:00:00,17.264906418899763
2011-05-02 03:00:00,12.230690041622779
2011-05-02 04:00:00,11.746827403941703
2011-05-02 05:00:00,20.37955143070612
2011-05-02 06:00:00,75.8968491913906
2011-05-02 07:00:00,216.38078039331478
2011-05-02 08:00:00,378.7172714217961
2011-05-02 09:00:00,183.77690573049512
2011-05-02 10:00:00,113.53453355252346
2011-05-02 11:00:00,133.10516147728467
2011-05-02 12:00:00,185.7201557227602
2011-05-02 13:00:00,174.3211043525607
2011-05-02 14:00:00,180.1823877939378
2011-05-02 15:00:00,165.7369015220274
2011-05-02 16:00:00,277.1476146333293
2011-05-02 17:00:00,551.107188261849
2011-05-02 18:00:00,508.9242957583289
2011-05-02 19:00:00,331.5492605492292
2011-05-02 20:00:00,227.84121289606065
2011-05-02 21:00:00,215.17164897540448
2011-05-02 22:00:00,126.11013611223602
2011-05-02 23:00:00,63.88691046662788
2011-05-03 00:00:00,19.748802960457393
2011-05-03 01:00:00,13.613711098526961
2011-05-03 02:00:00,5.995121150582755
2011-05-03 03:00:00,2.6433320761002848
2011-05-03 04:00:00,4.016976095471214
2011-05-03 05:00:00,16.62345236531571
2011-05-03 06:00:00,103.967964982944
2011-05-03 07:00:00,254.07211910088924
2011-05-03 08:00:00,441.2047338061666
2011-05-03 09:00:00,192.70365594541016
2011-05-03 10:00:00,126.87623329320411
2011-05-03 11:00:00,142.86725985318103
2011-05-03 12:00:00,205.86486683685294
2011-05-03 13:00:00,193.05006641430685
2011-05-03 14:00:00,160.576360076109
2011-05-03 15:00:00,162.02662052405375
2011-05-03 16:00:00,272.31922255801265
2011-05-03 17:00:00,537.8629547781615
2011-05-03 18:00:00,515.2049461000737
2011-05-03 19:00:00,364.70189809704874
2011-05-03 20:00:00,292.945091353644
2011-05-03 21:00:00,192.2465890463546
2011-05-03 22:00:00,115.7595593983828
2011-05-03 23:00:00,63.90449268625363
2011-05-04 00:00:00,29.00015160008072
2011-05-04 01:00:00,8.579057233402937
2011-05-04 02:00:00,4.250886775934055
2011-05-04 03:00:00,1.7634188662608912
2011-05-04 04:00:00,2.9507374615038406
2011-05-04 05:00:00,12.499100832704181
2011-05-04 06:00:00,27.73046908292054
2011-05-04 07:00:00,60.2143657910359
2011-05-04 08:00:00,78.14302833328748
2011-05-04 09:00:00,46.5262065974507
2011-05-04 10:00:00,43.975148219302824
2011-05-04 11:00:00,85.59921737812228
2011-05-04 12:00:00,135.5221424509043
2011-05-04 13:00:00,145.79234738034063
2011-05-04 14:00:00,121.26411803540594
2011-05-04 15:00:00,132.01613383205896
2011-05-04 16:00:00,207.57766607581024
2011-05-04 17:00:00,394.54095777881747
2011-05-04 18:00:00,392.26225711657503
2011-05-04 19:00:00,270.1372387252038
2011-05-04 20:00:00,182.70259415857046
2011-05-04 21:00:00,145.76057593128257
2011-05-04 22:00:00,91.84210978224645
2011-05-04 23:00:00,60.09052117692617
2011-05-05 00:00:00,28.6128785564631
2011-05-05 01:00:00,12.468097651536752
2011-05-05 02:00:00,5.2259915837644915
2011-05-05 03:00:00,4.351226384160913
2011-05-05 04:00:00,5.062315649049152
2011-05-05 05:00:00,26.963246439549383
2011-05-05 06:00:00,91.13822103307018
2011-05-05 07:00:00,260.5627703546862
2011-05-05 08:00:00,429.6169918325738
2011-05-05 09:00:00,191.90741525984294
2011-05-05 10:00:00,129.1320609358095
2011-05-05 11:00:00,148.2709417898583
2011-05-05 12:00:00,187.86662333785063
2011-05-05 13:00:00,193.01029790771412
2011-05-05 14:00:00,153.51277437111628
2011-05-05 15:00:00,154.87877081615454
2011-05-05 16:00:00,279.1471552577793
2011-05-05 17:00:00,541.8401914600358
2011-05-05 18:00:00,502.3702546962001
2011-05-05 19:00:00,341.48038950623584
2011-05-05 20:00:00,240.47997715975623
2011-05-05 21:00:00,170.6454329358528
2011-05-05 22:00:00,152.06683032017884
2011-05-05 23:00:00,106.15715311694264
2011-05-06 00:00:00,53.855413495863715
2011-05-06 01:00:00,28.127232953144883
2011-05-06 02:00:00,14.784052036134362
2011-05-06 03:00:00,5.235696914673428
2011-05-06 04:00:00,2.0552150290327327
2011-05-06 05:00:00,18.786782921413934
2011-05-06 06:00:00,80.83778480361646
2011-05-06 07:00:00,232.415242190108
2011-05-06 08:00:00,421.37166309454335
2011-05-06 09:00:00,200.6598179041271
2011-05-06 10:00:00,134.1049367981459
2011-05-06 11:00:00,164.9780636908457
2011-05-06 12:00:00,230.82926325732512
2011-05-06 13:00:00,245.44550123743812
2011-05-06 14:00:00,219.6019809134114
2011-05-06 15:00:00,243.78640298719822
2011-05-06 16:00:00,347.8517906469267
2011-05-06 17:00:00,539.90531965491
2011-05-06 18:00:00,426.1710440506769
2011-05-06 19:00:00,287.4766768938132
2011-05-06 20:00:00,196.8530808581818
2011-05-06 21:00:00,150.74527346504007
2011-05-06 22:00:00,143.04272042765442
2011-05-06 23:00:00,109.95298752522687
2011-05-07 00:00:00,83.46048876304414
2011-05-07 01:00:00,62.82427042052011
2011-05-07 02:00:00,53.55165024560755
2011-05-07 03:00:00,20.479276990509014
2011-05-07 04:00:00,6.503413106682975
2011-05-07 05:00:00,7.349450319885559
2011-05-07 06:00:00,15.138236296277222
2011-05-07 07:00:00,45.44772124789347
2011-05-07 08:00:00,116.33315747268374
2011-05-07 09:00:00,205.946693923936
2011-05-07 10:00:00,289.1125368979177
2011-05-07 11:00:00,351.3422895101086
2011-05-07 12:00:00,380.02561394013526
2011-05-07 13:00:00,417.9911133554743
2011-05-07 14:00:00,355.7432714265727
2011-05-07 15:00:00,389.04481546212094
2011-05-07 16:00:00,365.78495328435986
2011-05-07 17:00:00,356.2225986976942
2011-05-07 18:00:00,296.1164005493325
2011-05-07 19:00:00,266.7267653885925
2011-05-07 20:00:00,215.687813639574
2011-05-07 21:00:00,188.14356220687466
2011-05-07 22:00:00,131.80329869710545
2011-05-07 23:00:00,118.15481609544105
2011-05-08 00:00:00,96.98509614348687
2011-05-08 01:00:00,68.32421371238567
2011-05-08 02:00:00,59.656463104186656
2011-05-08 03:00:00,28.031759173770006
2011-05-08 04:00:00,9.602723143882201
2011-05-08 05:00:00,5.891777855243294
2011-05-08 06:00:00,8.449614041525066
2011-05-08 07:00:00,27.501256897196296
2011-05-08 08:00:00,89.26519055146784
2011-05-08 09:00:00,165.13881559676162
2011-05-08 10:00:00,261.8074522322999
2011-05-08 11:00:00,350.2678671220717
2011-05-08 12:00:00,384.6693983277896
2011-05-08 13:00:00,385.14454085264464
2011-05-08 14:00:00,370.1886898674144
2011-05-08 15:00:00,366.21952738283125
2011-05-08 16:00:00,382.62348154246797
2011-05-08 17:00:00,348.44947056499984
2011-05-08 18:00:00,289.3041118992573
2011-05-08 19:00:00,250.95520149252772
2011-05-08 20:00:00,178.21352517093152
2011-05-08 21:00:00,135.5770008482762
2011-05-08 22:00:00,110.972961053379
2011-05-08 23:00:00,61.556930444613506
2011-05-09 00:00:00,50.60403152183216
2011-05-09 01:00:00,25.06525864866742
2011-05-09 02:00:00,8.647630967002511
2011-05-09 03:00:00,6.508075774878682
2011-05-09 04:00:00,5.414970133633857
2011-05-09 05:00:00,22.424772000653846
2011-05-09 06:00:00,92.2882777325954
2011-05-09 07:00:00,259.97022085188286
2011-05-09 08:00:00,386.6047187908224
2011-05-09 09:00:00,184.33644907519357
2011-05-09 10:00:00,118.99424525869388
2011-05-09 11:00:00,140.20766330487973
2011-05-09 12:00:00,196.76934296512619
2011-05-09 13:00:00,182.76005754889815
2011-05-09 14:00:00,170.80049378373533
2011-05-09 15:00:00,189.86834850922858
2011-05-09 16:00:00,299.99114699440406
2011-05-09 17:00:00,584.0780561551609
2011-05-09 18:00:00,506.34439220897906
2011-05-09 19:00:00,392.52703865896655
2011-05-09 20:00:00,245.5009954153285
2011-05-09 21:00:00,165.8486623914196
2011-05-09 22:00:00,118.93740053797306
2011-05-09 23:00:00,63.237309743989194
2011-05-10 00:00:00,26.230055147360297
2011-05-10 01:00:00,18.877171129022972
2011-05-10 02:00:00,6.190654745598499
2011-05-10 03:00:00,3.83070159848483
2011-05-10 04:00:00,2.597363911962502
2011-05-10 05:00:00,27.43883061340956
2011-05-10 06:00:00,106.50080780858069
2011-05-10 07:00:00,296.9925624857498
2011-05-10 08:00:00,431.0525229697269
2011-05-10 09:00:00,201.14205812201118
2011-05-10 10:00:00,128.31921398617865
2011-05-10 11:00:00,130.03395119857424
2011-05-10 12:00:00,210.02266268217718
2011-05-10 13:00:00,199.50534497463497
2011-05-10 14:00:00,173.79016376878994
2011-05-10 15:00:00,179.84230382392437
2011-05-10 16:00:00,312.6479768041432
2011-05-10 17:00:00,598.673034298423
2011-05-10 18:00:00,541.8206904617648
2011-05-10 19:00:00,414.23308329579686
2011-05-10 20:00:00,278.3445877837245
2011-05-10 21:00:00,202.68064150769192
2011-05-10 22:00:00,140.18907848085064
2011-05-10 23:00:00,76.98458919428646
2011-05-11 00:00:00,37.201549769555676
2011-05-11 01:00:00,18.543602877022604
2011-05-11 02:00:00,9.077254527770531
2011-05-11 03:00:00,3.244812129735195
2011-05-11 04:00:00,2.8131890008369447
2011-05-11 05:00:00,21.15596749900597
2011-05-11 06:00:00,99.74710327621104
2011-05-11 07:00:00,302.8779998721737
2011-05-11 08:00:00,437.95686311807117
2011-05-11 09:00:00,201.1962538326762
2011-05-11 10:00:00,145.18657133303788
2011-05-11 11:00:00,140.58899250671107
2011-05-11 12:00:00,215.62173685531872
2011-05-11 13:00:00,196.67110932452994
2011-05-11 14:00:00,177.6057409975629
2011-05-11 15:00:00,180.33136972014785
2011-05-11 16:00:00,294.66726738751566
2011-05-11 17:00:00,350.35776364570535
2011-05-11 18:00:00,345.8209901119602
2011-05-11 19:00:00,384.2987936048628
2011-05-11 20:00:00,271.4276773483145
2011-05-11 21:00:00,218.2258590462996
2011-05-11 22:00:00,136.15213535178194
2011-05-11 23:00:00,72.08325053922519
2011-05-12 00:00:00,35.775509449341584
2011-05-12 01:00:00,15.555280828488304
2011-05-12 02:00:00,12.876307320089944
2011-05-12 03:00:00,4.955076625961613
2011-05-12 04:00:00,5.331533358571336
2011-05-12 05:00:00,24.586186426078136
2011-05-12 06:00:00,101.06944414286971
2011-05-12 07:00:00,278.34392604206994
2011-05-12 08:00:00,425.43880295657186
2011-05-12 09:00:00,204.0921396032281
2011-05-12 10:00:00,137.976023787596
2011-05-12 11:00:00,163.86939351042858
2011-05-12 12:00:00,205.14538454271894
2011-05-12 13:00:00,204.55821259577434
2011-05-12 14:00:00,183.09073221735727
2011-05-12 15:00:00,199.36075106172268
2011-05-12 16:00:00,287.2157963066456
2011-05-12 17:00:00,541.6556974138072
2011-05-12 18:00:00,494.8742848598611
2011-05-12 19:00:00,361.24597589529066
2011-05-12 20:00:00,270.41011382585486
2011-05-12 21:00:00,197.25390819813677
2011-05-12 22:00:00,152.3812961430411
2011-05-12 23:00:00,92.04941593071251
2011-05-13 00:00:00,48.09808732460008
2011-05-13 01:00:00,22.048109970546154
2011-05-13 02:00:00,10.659747928984991
2011-05-13 03:00:00,4.218583940138367
2011-05-13 04:00:00,4.346187210743651
2011-05-13 05:00:00,22.48206205061403
2011-05-13 06:00:00,68.15532559792302
2011-05-13 07:00:00,146.38495819090556
2011-05-13 08:00:00,384.8732888716471
2011-05-13 09:00:00,226.4145715689544
2011-05-13 10:00:00,135.98574586233656
2011-05-13 11:00:00,149.4217933214577
2011-05-13 12:00:00,205.83011084524748
2011-05-13 13:00:00,212.64614711446976
2011-05-13 14:00:00,194.2918477473607
2011-05-13 15:00:00,208.18796020327957
2011-05-13 16:00:00,260.4882517224854
2011-05-13 17:00:00,420.0279894625577
2011-05-13 18:00:00,385.2127705018195
2011-05-13 19:00:00,269.1342928516903
2011-05-13 20:00:00,171.32356618619542
2011-05-13 21:00:00,150.92310438497307
2011-05-13 22:00:00,132.43426026763794
2011-05-13 23:00:00,85.93731426089414
2011-05-14 00:00:00,96.84248135964121
2011-05-14 01:00:00,74.43218750652456
2011-05-14 02:00:00,51.56344705751503
2011-05-14 03:00:00,32.20095705707172
2011-05-14 04:00:00,6.2065537430771816
2011-05-14 05:00:00,11.911319728527818
2011-05-14 06:00:00,13.30843965406517
2011-05-14 07:00:00,46.55637555916049
2011-05-14 08:00:00,81.88261561507186
2011-05-14 09:00:00,108.63015351026947
2011-05-14 10:00:00,175.56325695798895
2011-05-14 11:00:00,232.99909154009808
2011-05-14 12:00:00,223.78265309077565
2011-05-14 13:00:00,218.05589864709
2011-05-14 14:00:00,226.05163683510528
2011-05-14 15:00:00,265.1219192668875
2011-05-14 16:00:00,252.66524272875927
2011-05-14 17:00:00,271.5306719324006
2011-05-14 18:00:00,278.3062462868989
2011-05-14 19:00:00,230.24158041877496
2011-05-14 20:00:00,160.90453903133044
2011-05-14 21:00:00,73.32502212761243
2011-05-14 22:00:00,33.91940738311203
2011-05-14 23:00:00,51.56547249242524
2011-05-15 00:00:00,52.75958963223646
2011-05-15 01:00:00,50.449651983594286
2011-05-15 02:00:00,53.07748236603284
2011-05-15 03:00:00,31.57327406909479
2011-05-15 04:00:00,11.347428350760627
2011-05-15 05:00:00,9.189028452404385
2011-05-15 06:00:00,11.84667211248167
2011-05-15 07:00:00,40.1591024892893
2011-05-15 08:00:00,69.91979947577477
2011-05-15 09:00:00,137.80501240456124
2011-05-15 09:00:00,137.80501240456124
2011-05-15 10:00:00,222.26488344723154
2011-05-15 10:00:00,222.26488344723154
2011-05-15 11:00:00,313.6111796792392
2011-05-15 11:00:00,313.6111796792392
2011-05-15 12:00:00,373.0822232854427
2011-05-15 12:00:00,373.0822232854427
2011-05-15 13:00:00,443.21052944210834
2011-05-15 13:00:00,443.21052944210834
2011-05-15 14:00:00,430.9010038357838
2011-05-15 14:00:00,430.9010038357838
2011-05-15 15:00:00,451.2280044779082
2011-05-15 15:00:00,451.2280044779082
2011-05-15 16:00:00,422.78159968402076
2011-05-15 16:00:00,422.78159968402076
2011-05-15 17:00:00,361.30184888466346
2011-05-15 17:00:00,361.30184888466346
2011-05-15 18:00:00,243.46030867119433
2011-05-15 18:00:00,243.46030867119433
2011-05-15 19:00:00,229.22518110295076
2011-05-15 19:00:00,229.22518110295076
2011-05-15 20:00:00,187.85710609432184
2011-05-15 20:00:00,187.85710609432184
2011-05-15 21:00:00,149.3547249154047
2011-05-15 21:00:00,149.3547249154047
2011-05-15 22:00:00,118.26926487582645
2011-05-15 22:00:00,118.26926487582645
2011-05-15 23:00:00,70.18857344242218
2011-05-15 23:00:00,70.18857344242218
2011-05-16 00:00:00,36.24162321686366
2011-05-16 00:00:00,36.24162321686366
2011-05-16 01:00:00,13.660679473330323
2011-05-16 01:00:00,13.660679473330323
2011-05-16 02:00:00,12.019497212742726
2011-05-16 02:00:00,12.019497212742726
2011-05-16 03:00:00,4.053148805856686
2011-05-16 03:00:00,4.053148805856686
2011-05-16 04:00:00,5.768223924487664
2011-05-16 04:00:00,5.768223924487664
2011-05-16 05:00:00,21.02259638321487
2011-05-16 05:00:00,21.02259638321487
2011-05-16 06:00:00,103.43034893610427
2011-05-16 06:00:00,103.43034893610427
2011-05-16 07:00:00,268.7597863526322
2011-05-16 07:00:00,268.7597863526322
2011-05-16 08:00:00,394.3369914400183
2011-05-16 08:00:00,394.3369914400183
2011-05-16 09:00:00,193.0020955646953
2011-05-16 09:00:00,193.0020955646953
2011-05-16 10:00:00,113.70529473027159
2011-05-16 10:00:00,113.70529473027159
2011-05-16 11:00:00,177.76859054475264
2011-05-16 11:00:00,177.76859054475264
2011-05-16 12:00:00,207.24375263615082
2011-05-16 12:00:00,207.24375263615082
2011-05-16 13:00:00,211.64103151624923
2011-05-16 13:00:00,211.64103151624923
2011-05-16 14:00:00,190.19914840067173
2011-05-16 14:00:00,190.19914840067173
2011-05-16 15:00:00,167.7064659886782
2011-05-16 15:00:00,167.7064659886782
2011-05-16 16:00:00,224.07777159863616
2011-05-16 16:00:00,224.07777159863616
2011-05-16 17:00:00,265.9013477717275
2011-05-16 17:00:00,265.9013477717275
2011-05-16 18:00:00,439.95873474490304
2011-05-16 18:00:00,439.95873474490304
2011-05-16 19:00:00,308.29232391065443
2011-05-16 19:00:00,308.29232391065443
2011-05-16 20:00:00,203.9029874626912
2011-05-16 20:00:00,203.9029874626912
2011-05-16 21:00:00,178.32325431636636
2011-05-16 21:00:00,178.32325431636636
2011-05-16 22:00:00,126.16920824289782
2011-05-16 22:00:00,126.16920824289782
2011-05-16 23:00:00,57.89644540335996
2011-05-16 23:00:00,57.89644540335996
2011-05-17 00:00:00,29.280523756044868
2011-05-17 00:00:00,29.280523756044868
2011-05-17 01:00:00,12.699622381215505
2011-05-17 01:00:00,12.699622381215505
2011-05-17 02:00:00,7.478582927082377
2011-05-17 02:00:00,7.478582927082377
2011-05-17 03:00:00,4.096282368387258
2011-05-17 03:00:00,4.096282368387258
2011-05-17 04:00:00,3.9347122321993218
2011-05-17 04:00:00,3.9347122321993218
2011-05-17 05:00:00,19.317485580743085
2011-05-17 05:00:00,19.317485580743085
2011-05-17 06:00:00,47.990049476178804
2011-05-17 06:00:00,47.990049476178804
2011-05-17 07:00:00,162.2329702595551
2011-05-17 07:00:00,162.2329702595551
2011-05-17 08:00:00,338.7233279424507
2011-05-17 08:00:00,338.7233279424507
2011-05-17 09:00:00,205.3520530776142
2011-05-17 09:00:00,205.3520530776142
2011-05-17 10:00:00,104.11470860488569
2011-05-17 10:00:00,104.11470860488569
2011-05-17 11:00:00,127.65553797992831
2011-05-17 11:00:00,127.65553797992831
2011-05-17 12:00:00,147.11443954429996
2011-05-17 12:00:00,147.11443954429996
2011-05-17 13:00:00,168.00852122845805
2011-05-17 13:00:00,168.00852122845805
2011-05-17 14:00:00,182.89376856253244
2011-05-17 14:00:00,182.89376856253244
2011-05-17 15:00:00,204.57869302041908
2011-05-17 15:00:00,204.57869302041908
2011-05-17 16:00:00,289.6163199556501
2011-05-17 16:00:00,289.6163199556501
2011-05-17 17:00:00,594.5711593327785
2011-05-17 17:00:00,594.5711593327785
2011-05-17 18:00:00,476.6716513053403
2011-05-17 18:00:00,476.6716513053403
2011-05-17 19:00:00,350.1556530532255
2011-05-17 19:00:00,350.1556530532255
2011-05-17 20:00:00,266.97569849070896
2011-05-17 20:00:00,266.97569849070896
2011-05-17 21:00:00,168.9005992619117
2011-05-17 21:00:00,168.9005992619117
2011-05-17 22:00:00,99.28040439263398
2011-05-17 22:00:00,99.28040439263398
2011-05-17 23:00:00,57.39138701015356
2011-05-17 23:00:00,57.39138701015356
2011-05-18 00:00:00,23.639202371769667
2011-05-18 00:00:00,23.639202371769667
2011-05-18 01:00:00,12.148139593770024
2011-05-18 01:00:00,12.148139593770024
2011-05-18 02:00:00,6.22123997148185
2011-05-18 02:00:00,6.22123997148185
2011-05-18 03:00:00,7.618658630549486
2011-05-18 03:00:00,7.618658630549486
2011-05-18 04:00:00,3.3081896923582987
2011-05-18 04:00:00,3.3081896923582987
2011-05-18 05:00:00,9.369044878796227
2011-05-18 05:00:00,9.369044878796227
2011-05-18 06:00:00,98.58021567265489
2011-05-18 06:00:00,98.58021567265489
2011-05-18 07:00:00,272.15550672236293
2011-05-18 07:00:00,272.15550672236293
2011-05-18 08:00:00,430.7993466897596
2011-05-18 08:00:00,430.7993466897596
2011-05-18 09:00:00,197.0030945658942
2011-05-18 09:00:00,197.0030945658942
2011-05-18 10:00:00,105.84253447435097
2011-05-18 10:00:00,105.84253447435097
2011-05-18 11:00:00,28.494368803993325
2011-05-18 11:00:00,28.494368803993325
2011-05-18 12:00:00,55.81063524035245
2011-05-18 12:00:00,55.81063524035245
2011-05-18 13:00:00,124.35210746047406
2011-05-18 13:00:00,124.35210746047406
2011-05-18 14:00:00,140.7420740229599
2011-05-18 14:00:00,140.7420740229599
2011-05-18 15:00:00,166.08316930135408
2011-05-18 15:00:00,166.08316930135408
2011-05-18 16:00:00,293.0966338474842
2011-05-18 16:00:00,293.0966338474842
2011-05-18 17:00:00,559.2708688499737
2011-05-18 17:00:00,559.2708688499737
2011-05-18 18:00:00,486.5120498602481
2011-05-18 18:00:00,486.5120498602481
2011-05-18 19:00:00,317.99326883454916
2011-05-18 19:00:00,317.99326883454916
2011-05-18 20:00:00,209.62127148412503
2011-05-18 20:00:00,209.62127148412503
2011-05-18 21:00:00,94.0497014829761
2011-05-18 21:00:00,94.0497014829761
2011-05-18 22:00:00,124.95125172802844
2011-05-18 23:00:00,61.71171994422804
2011-05-19 00:00:00,30.33929096278496
2011-05-19 01:00:00,8.21064914876773
2011-05-19 02:00:00,13.184339850043688
2011-05-19 03:00:00,4.336488314805071
2011-05-19 04:00:00,4.8956820924140745
2011-05-19 05:00:00,22.570643382961677
